date,flow_cfs
2010-06-30,294
2010-07-01,294
2010-07-02,356
2010-07-03,332
2010-07-04,275
2010-07-05,274
2010-07-06,295
2010-07-07,293
2010-07-08,294
2010-07-09,289
2010-07-10,261
2010-07-11,249
2010-07-12,305
2010-07-13,265
2010-07-14,283
2010-07-15,247
2010-07-16,254
2010-07-17,175
2010-07-18,191
2010-07-19,252
2010-07-20,251
2010-07-21,249
2010-07-22,254
2010-07-23,260
2010-07-24,205
2010-07-25,196
2010-07-26,192
2010-07-27,235
2010-07-28,243
2010-07-29,203
2010-07-30,190
2010-07-31,98 
2010-08-01,196
2010-08-02,239
2010-08-03,250
2010-08-04,232
2010-08-05,240
2010-08-06,243
2010-08-07,177
2010-08-08,175
2010-08-09,239
2010-08-10,197
2010-08-11,191
2010-08-12,189
2010-08-13,200
2010-08-14,165
2010-08-15,179
2010-08-16,244
2010-08-17,240
2010-08-18,236
2010-08-19,239
2010-08-20,236
2010-08-21,194
2010-08-22,175
2010-08-23,248
2010-08-24,248
2010-08-25,237
2010-08-26,242
2010-08-27,238
2010-08-28,104
2010-08-29,102
2010-08-30,133
2010-08-31,125
2010-09-01,168
2010-09-02,181
2010-09-03,163
2010-09-04,131
2010-09-05,129
2010-09-06,126
2010-09-07,145
2010-09-08,18 
2010-09-09,92 
2010-09-10,115
2010-09-11,133
2010-09-12,98 
2010-09-13,0.02 
2010-09-14,30 
2010-09-15,104
2010-09-16,108
2010-09-17,91 
2010-09-18,27 
2010-09-19,0.10 
2010-09-20,138
2010-09-21,15 
2010-09-22,47 
2010-09-23,124
2010-09-24,122
2010-09-25,147
2010-09-26,174
2010-09-27,30 
2010-09-28,232
2010-09-29,234
2010-09-30,239
2010-10-01,260
2010-10-02,223
2010-10-03,203
2010-10-04,174
2010-10-05,175
2010-10-06,221
2010-10-07,237
2010-10-08,145
2010-10-09,68 
2010-10-10,112
2010-10-11,128
2010-10-12,115
2010-10-13,142
2010-10-14,164
2010-10-15,139
2010-10-16,24 
2010-10-17,49 
2010-10-18,122
2010-10-19,129
2010-10-20,127
2010-10-21,112
2010-10-22,97 
2010-10-23,84 
2010-10-24,85 
2010-10-25,49 
2010-10-26,49 
2010-10-27,63 
2010-10-28,31 
2010-10-29,73 
2010-10-30,100
2010-10-31,58 
2010-11-01,138
2010-11-02,164
2010-11-03,135
2010-11-04,1.0
2010-11-05,0.04 
2010-11-06,58 
2010-11-07,100
2010-11-08,98 
2010-11-09,133
2010-11-10,110
2010-11-11,120
2010-11-12,71 
2010-11-13,54 
2010-11-14,50 
2010-11-15,102
2010-11-16,18 
2010-11-17,168
2010-11-18,260
2010-11-19,260
2010-11-20,215
2010-11-21,196
2010-11-22,243
2010-11-23,252
2010-11-24,290
2010-11-25,336
2010-11-26,294
2010-11-27,283
2010-11-28,234
2010-11-29,306
2010-11-30,316
2010-12-01,281
2010-12-02,263
2010-12-03,273
2010-12-04,248
2010-12-05,248
2010-12-06,276
2010-12-07,283
2010-12-08,281
2010-12-09,272
2010-12-10,291
2010-12-11,233
2010-12-12,233
2010-12-13,243
2010-12-14,249
2010-12-15,252
2010-12-16,228
2010-12-17,256
2010-12-18,305
2010-12-19,98 
2010-12-20,0.21 
2010-12-21,309
2010-12-22,285
2010-12-23,263
2010-12-24,275
2010-12-25,305
2010-12-26,265
2010-12-27,317
2010-12-28,301
2010-12-29,285
2010-12-30,319
2010-12-31,364
2011-01-01,333
2011-01-02,325
2011-01-03,323
2011-01-04,370
2011-01-05,315
2011-01-06,325
2011-01-07,362
2011-01-08,291
2011-01-09,131
2011-01-10,209
2011-01-11,187
2011-01-12,191
2011-01-13,106
2011-01-14,192
2011-01-15,94 
2011-01-16,104
2011-01-17,200
2011-01-18,192
2011-01-19,180
2011-01-20,191
2011-01-21,172
2011-01-22,87 
2011-01-23,172
2011-01-24,193
2011-01-25,170
2011-01-26,179
2011-01-27,205
2011-01-28,161
2011-01-29,77 
2011-01-30,101
2011-01-31,226
2011-02-01,193
2011-02-02,222
2011-02-03,234
2011-02-04,218
2011-02-05,146
2011-02-06,102
2011-02-07,87 
2011-02-08,182
2011-02-09,140
2011-02-10,216
2011-02-11,223
2011-02-12,110
2011-02-13,156
2011-02-14,78 
2011-02-15,203
2011-02-16,208
2011-02-17,275
2011-02-18,87 
2011-02-19,0.00 
2011-02-20,0.00 
2011-02-21,0.06 
2011-02-22,84 
2011-02-23,248
2011-02-24,223
2011-02-25,74 
2011-02-26,0.03 
2011-02-27,38 
2011-02-28,40 
2011-03-01,325
2011-03-02,347
2011-03-03,374
2011-03-04,311
2011-03-05,262
2011-03-06,226
2011-03-07,248
2011-03-08,277
2011-03-09,275
2011-03-10,280
2011-03-11,224
2011-03-12,219
2011-03-13,253
2011-03-14,308
2011-03-15,296
2011-03-16,309
2011-03-17,152
2011-03-18,309
2011-03-19,277
2011-03-20,261
2011-03-21,310
2011-03-22,309
2011-03-23,309
2011-03-24,308
2011-03-25,231
2011-03-26,292
2011-03-27,245
2011-03-28,310
2011-03-29,310
2011-03-30,309
2011-03-31,292
2011-04-01,308
2011-04-02,226
2011-04-03,228
2011-04-04,307
2011-04-05,245
2011-04-06,161
2011-04-07,296
2011-04-08,301
2011-04-09,304
2011-04-10,316
2011-04-11,374
2011-04-12,223
2011-04-13,367
2011-04-14,359
2011-04-15,383
2011-04-16,380
2011-04-17,315
2011-04-18,376
2011-04-19,369
2011-04-20,383
2011-04-21,351
2011-04-22,248
2011-04-23,365
2011-04-24,260
2011-04-25,304
2011-04-26,328
2011-04-27,311
2011-04-28,280
2011-04-29,329
2011-04-30,315
2011-05-01,384
2011-05-02,389
2011-05-03,349
2011-05-04,374
2011-05-05,360
2011-05-06,329
2011-05-07,391
2011-05-08,344
2011-05-09,378
2011-05-10,282
2011-05-11,307
2011-05-12,382
2011-05-13,367
2011-05-14,364
2011-05-15,297
2011-05-16,32 
2011-05-17,0.00 
2011-05-18,0.00 
2011-05-19,0.00 
2011-05-20,0.06 
2011-05-21,80 
2011-05-22,191
2011-05-23,294
2011-05-24,227
2011-05-25,296
2011-05-26,307
2011-05-27,348
2011-05-28,412
2011-05-29,410
2011-05-30,401
2011-05-31,401
2011-06-01,401
2011-06-02,401
2011-06-03,401
2011-06-04,401
2011-06-05,401
2011-06-06,401
2011-06-07,401
2011-06-08,401
2011-06-09,401
2011-06-10,400
2011-06-11,400
2011-06-12,401
2011-06-13,396
2011-06-14,396
2011-06-15,383
2011-06-16,403
2011-06-17,409
2011-06-18,412
2011-06-19,403
2011-06-20,412
2011-06-21,399
2011-06-22,410
2011-06-23,374
2011-06-24,413
2011-06-25,412
2011-06-26,406
2011-06-27,394
2011-06-28,344
2011-06-29,390
2011-06-30,392
2011-07-01,394
2011-07-02,388
2011-07-03,401
2011-07-04,397
2011-07-05,385
2011-07-06,400
2011-07-07,390
2011-07-08,301
2011-07-09,334
2011-07-10,325
2011-07-11,334
2011-07-12,331
2011-07-13,266
2011-07-14,8.6
2011-07-15,4.5
2011-07-16,4.5
2011-07-17,6.7
2011-07-18,165
2011-07-19,392
2011-07-20,390
2011-07-21,398
2011-07-22,401
2011-07-23,401
2011-07-24,401
2011-07-25,401
2011-07-26,401
2011-07-27,401
2011-07-28,401
2011-07-29,401
2011-07-30,401
2011-07-31,401
2011-08-01,403
2011-08-02,401
2011-08-03,401
2011-08-04,401
2011-08-05,401
2011-08-06,401
2011-08-07,401
2011-08-08,401
2011-08-09,318
2011-08-10,401
2011-08-11,401
2011-08-12,401
2011-08-13,401
2011-08-14,401
2011-08-15,401
2011-08-16,353
2011-08-17,397
2011-08-18,401
2011-08-19,401
2011-08-20,401
2011-08-21,401
2011-08-22,401
2011-08-23,401
2011-08-24,401
2011-08-25,401
2011-08-26,401
2011-08-27,401
2011-08-28,401
2011-08-29,402
2011-08-30,401
2011-08-31,400
2011-09-01,203
2011-09-02,246
2011-09-03,316
2011-09-04,152
2011-09-05,196
2011-09-06,233
2011-09-07,303
2011-09-08,283
2011-09-09,204
2011-09-10,199
2011-09-11,184
2011-09-12,186
2011-09-13,189
2011-09-14,109
2011-09-15,112
2011-09-16,65 
2011-09-17,100
2011-09-18,134
2011-09-19,156
2011-09-20,152
2011-09-21,164
2011-09-22,153
2011-09-23,186
2011-09-24,32 
2011-09-25,137
2011-09-26,157
2011-09-27,187
2011-09-28,233
2011-09-29,158
2011-09-30,90 
2011-10-01,141
2011-10-02,146
2011-10-03,117
2011-10-04,102
2011-10-05,65 
2011-10-06,58 
2011-10-07,221
2011-10-08,130
2011-10-09,138
2011-10-10,199
2011-10-11,87 
2011-10-12,191
2011-10-13,111
2011-10-14,177
2011-10-15,140
2011-10-16,139
2011-10-17,323
2011-10-18,54 
2011-10-19,7.7
2011-10-20,182
2011-10-21,81 
2011-10-22,217
2011-10-23,201
2011-10-24,135
2011-10-25,188
2011-10-26,185
2011-10-27,171
2011-10-28,243
2011-10-29,46 
2011-10-30,116
2011-10-31,208
2011-11-01,226
2011-11-02,258
2011-11-03,147
2011-11-04,21 
2011-11-05,37 
2011-11-06,36 
2011-11-07,180
2011-11-08,4.0
2011-11-09,14 
2011-11-10,76 
2011-11-11,137
2011-11-12,129
2011-11-13,61 
2011-11-14,65 
2011-11-15,265
2011-11-16,238
2011-11-17,206
2011-11-18,236
2011-11-19,189
2011-11-20,220
2011-11-21,256
2011-11-22,222
2011-11-23,235
2011-11-24,140
2011-11-25,162
2011-11-26,146
2011-11-27,73 
2011-11-28,214
2011-11-29,203
2011-11-30,155
2011-12-01,59 
2011-12-02,127
2011-12-03,43 
2011-12-04,107
2011-12-05,190
2011-12-06,221
2011-12-07,207
2011-12-08,225
2011-12-09,246
2011-12-10,59 
2011-12-11,157
2011-12-12,226
2011-12-13,203
2011-12-14,194
2011-12-15,204
2011-12-16,176
2011-12-17,50 
2011-12-18,65 
2011-12-19,83 
2011-12-20,128
2011-12-21,180
2011-12-22,164
2011-12-23,129
2011-12-24,69 
2011-12-25,22 
2011-12-26,76 
2011-12-27,70 
2011-12-28,80 
2011-12-29,106
2011-12-30,33 
2011-12-31,61 
2012-01-01,31 
2012-01-02,74 
2012-01-03,153
2012-01-04,108
2012-01-05,111
2012-01-06,107
2012-01-07,31 
2012-01-08,70 
2012-01-09,118
2012-01-10,45 
2012-01-11,94 
2012-01-12,142
2012-01-13,120
2012-01-14,35 
2012-01-15,40 
2012-01-16,36 
2012-01-17,50 
2012-01-18,67 
2012-01-19,50 
2012-01-20,0.00 
2012-01-21,0.00 
2012-01-22,0.00 
2012-01-23,0.00 
2012-01-24,0.00 
2012-01-25,0.00 
2012-01-26,1.0
2012-01-27,5.6
2012-01-28,69 
2012-01-29,80 
2012-01-30,36 
2012-01-31,21 
2012-02-01,19 
2012-02-02,3.1
2012-02-03,52 
2012-02-04,22 
2012-02-05,41 
2012-02-06,60 
2012-02-07,22 
2012-02-08,28 
2012-02-09,18 
2012-02-10,1.0
2012-02-11,1.0
2012-02-12,25 
2012-02-13,74 
2012-02-14,14 
2012-02-15,56 
2012-02-16,87 
2012-02-17,36 
2012-02-18,42 
2012-02-19,14 
2012-02-20,111
2012-02-21,50 
2012-02-22,2.0
2012-02-23,6.6
2012-02-24,44 
2012-02-25,13 
2012-02-26,38 
2012-02-27,174
2012-02-28,14 
2012-02-29,0.00 
2012-03-01,0.00 
2012-03-02,0.00 
2012-03-03,0.00 
2012-03-04,0.00 
2012-03-05,0.00 
2012-03-06,0.00 
2012-03-07,0.00 
2012-03-08,5.6
2012-03-09,14 
2012-03-10,1.0
2012-03-11,1.0
2012-03-12,0.04 
2012-03-13,59 
2012-03-14,0.00 
2012-03-15,0.00 
2012-03-16,1.0
2012-03-17,14 
2012-03-18,2.0
2012-03-19,2.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,32 
2012-03-24,0.00 
2012-03-25,0.00 
2012-03-26,0.00 
2012-03-27,1.0
2012-03-28,2.0
2012-03-29,1.0
2012-03-30,33 
2012-03-31,33 
2012-04-01,1.0
2012-04-02,15 
2012-04-03,8.6
2012-04-04,3.0
2012-04-05,7.6
2012-04-06,2.0
2012-04-07,39 
2012-04-08,1.0
2012-04-09,23 
2012-04-10,19 
2012-04-11,4.0
2012-04-12,2.0
2012-04-13,1.0
2012-04-14,3.0
2012-04-15,4.0
2012-04-16,3.0
2012-04-17,3.0
2012-04-18,2.0
2012-04-19,15 
2012-04-20,2.0
2012-04-21,0.00 
2012-04-22,0.00 
2012-04-23,0.00 
2012-04-24,0.00 
2012-04-25,0.00 
2012-04-26,0.00 
2012-04-27,0.00 
2012-04-28,0.00 
2012-04-29,0.00 
2012-04-30,0.00 
2012-05-01,0.00 
2012-05-02,0.02 
2012-05-03,27 
2012-05-04,77 
2012-05-05,65 
2012-05-06,4.7
2012-05-07,223
2012-05-08,181
2012-05-09,149
2012-05-10,115
2012-05-11,174
2012-05-12,106
2012-05-13,38 
2012-05-14,125
2012-05-15,128
2012-05-16,166
2012-05-17,66 
2012-05-18,201
2012-05-19,176
2012-05-20,206
2012-05-21,191
2012-05-22,175
2012-05-23,121
2012-05-24,136
2012-05-25,89 
2012-05-26,88 
2012-05-27,94 
2012-05-28,140
2012-05-29,237
2012-05-30,129
2012-05-31,198
2012-06-01,155
2012-06-02,6.6
2012-06-03,20 
2012-06-04,40 
2012-06-05,17 
2012-06-06,4.1
2012-06-07,50 
2012-06-08,8.6
2012-06-09,99 
2012-06-10,116
2012-06-11,129
2012-06-12,145
2012-06-13,59 
2012-06-14,133
2012-06-15,101
2012-06-16,219
2012-06-17,120
2012-06-18,29 
2012-06-19,46 
2012-06-20,148
2012-06-21,48 
2012-06-22,28 
2012-06-23,27 
2012-06-24,73 
2012-06-25,27 
2012-06-26,61 
2012-06-27,129
2012-06-28,159
2012-06-29,49 
2012-06-30,58 
2012-07-01,123
2012-07-02,72 
2012-07-03,99 
2012-07-04,97 
2012-07-05,21 
2012-07-06,92 
2012-07-07,117
2012-07-08,105
2012-07-09,100
2012-07-10,80 
2012-07-11,117
2012-07-12,95 
2012-07-13,114
2012-07-14,158
2012-07-15,223
2012-07-16,139
2012-07-17,184
2012-07-18,209
2012-07-19,190
2012-07-20,208
2012-07-21,202
2012-07-22,197
2012-07-23,240
2012-07-24,203
2012-07-25,211
2012-07-26,228
2012-07-27,163
2012-07-28,176
2012-07-29,200
2012-07-30,217
2012-07-31,229
2012-08-01,231
2012-08-02,222
2012-08-03,218
2012-08-04,210
2012-08-05,206
2012-08-06,216
2012-08-07,222
2012-08-08,234
2012-08-09,249
2012-08-10,265
2012-08-11,221
2012-08-12,223
2012-08-13,271
2012-08-14,223
2012-08-15,230
2012-08-16,141
2012-08-17,103
2012-08-18,110
2012-08-19,122
2012-08-20,163
2012-08-21,89 
2012-08-22,50 
2012-08-23,109
2012-08-24,78 
2012-08-25,133
2012-08-26,18 
2012-08-27,182
2012-08-28,159
2012-08-29,174
2012-08-30,155
2012-08-31,54 
2012-09-01,36 
2012-09-02,83 
2012-09-03,155
2012-09-04,168
2012-09-05,110
2012-09-06,212
2012-09-07,213
2012-09-08,211
2012-09-09,212
2012-09-10,203
2012-09-11,151
2012-09-12,217
2012-09-13,162
2012-09-14,126
2012-09-15,72 
2012-09-16,139
2012-09-17,157
2012-09-18,74 
2012-09-19,117
2012-09-20,195
2012-09-21,219
2012-09-22,212
2012-09-23,202
2012-09-24,159
2012-09-25,99 
2012-09-26,169
2012-09-27,191
2012-09-28,209
2012-09-29,218
2012-09-30,203
2012-10-01,159
2012-10-02,93 
2012-10-03,185
2012-10-04,191
2012-10-05,134
2012-10-06,142
2012-10-07,168
2012-10-08,198
2012-10-09,165
2012-10-10,158
2012-10-11,128
2012-10-12,147
2012-10-13,124
2012-10-14,155
2012-10-15,179
2012-10-16,101
2012-10-17,130
2012-10-18,190
2012-10-19,84 
2012-10-20,49 
2012-10-21,76 
2012-10-22,81 
2012-10-23,60 
2012-10-24,175
2012-10-25,121
2012-10-26,219
2012-10-27,77 
2012-10-28,70 
2012-10-29,168
2012-10-30,177
2012-10-31,140
2012-11-01,219
2012-11-02,254
2012-11-03,260
2012-11-04,0.00 
2012-11-05,244
2012-11-06,245
2012-11-07,242
2012-11-08,267
2012-11-09,172
2012-11-10,110
2012-11-11,58 
2012-11-12,162
2012-11-13,145
2012-11-14,208
2012-11-15,184
2012-11-16,182
2012-11-17,77 
2012-11-18,58 
2012-11-19,49 
2012-11-20,175
2012-11-21,193
2012-11-22,136
2012-11-23,161
2012-11-24,55 
2012-11-25,72 
2012-11-26,68 
2012-11-27,97 
2012-11-28,369
2012-11-29,344
2012-11-30,342
2012-12-01,342
2012-12-02,337
2012-12-03,343
2012-12-04,355
2012-12-05,322
2012-12-06,282
2012-12-07,349
2012-12-08,367
2012-12-09,367
2012-12-10,368
2012-12-11,360
2012-12-12,382
2012-12-13,390
2012-12-14,390
2012-12-15,390
2012-12-16,389
2012-12-17,390
2012-12-18,388
2012-12-19,390
2012-12-20,390
2012-12-21,390
2012-12-22,367
2012-12-23,390
2012-12-24,390
2012-12-25,390
2012-12-26,390
2012-12-27,390
2012-12-28,390
2012-12-29,390
2012-12-30,390
2012-12-31,374
2013-01-01,273
2013-01-02,264
2013-01-03,259
2013-01-04,221
2013-01-05,226
2013-01-06,137
2013-01-07,258
2013-01-08,258
2013-01-09,258
2013-01-10,194
2013-01-11,257
2013-01-12,107
2013-01-13,112
2013-01-14,160
2013-01-15,164
2013-01-16,139
2013-01-17,117
2013-01-18,192
2013-01-19,173
2013-01-20,172
2013-01-21,202
2013-01-22,203
2013-01-23,103
2013-01-24,32 
2013-01-25,236
2013-01-26,132
2013-01-27,113
2013-01-28,139
2013-01-29,112
2013-01-30,91 
2013-01-31,278
2013-02-01,294
2013-02-02,104
2013-02-03,201
2013-02-04,224
2013-02-05,217
2013-02-06,166
2013-02-07,173
2013-02-08,49 
2013-02-09,96 
2013-02-10,78 
2013-02-11,128
2013-02-12,156
2013-02-13,191
2013-02-14,142
2013-02-15,64 
2013-02-16,1.0
2013-02-17,0.00 
2013-02-18,0.00 
2013-02-19,0.00 
2013-02-20,0.00 
2013-02-21,12 
2013-02-22,118
2013-02-23,56 
2013-02-24,64 
2013-02-25,60 
2013-02-26,66 
2013-02-27,49 
2013-02-28,48 
2013-03-01,49 
2013-03-02,71 
2013-03-03,65 
2013-03-04,65 
2013-03-05,48 
2013-03-06,49 
2013-03-07,61 
2013-03-08,113
2013-03-09,90 
2013-03-10,94 
2013-03-11,96 
2013-03-12,95 
2013-03-13,112
2013-03-14,66 
2013-03-15,58 
2013-03-16,68 
2013-03-17,72 
2013-03-18,65 
2013-03-19,59 
2013-03-20,66 
2013-03-21,66 
2013-03-22,64 
2013-03-23,49 
2013-03-24,49 
2013-03-25,241
2013-03-26,112
2013-03-27,49 
2013-03-28,49 
2013-03-29,55 
2013-03-30,49 
2013-03-31,20 
2013-04-01,30 
2013-04-02,78 
2013-04-03,92 
2013-04-04,72 
2013-04-05,1.0
2013-04-06,1.0
2013-04-07,26 
2013-04-08,1.0
2013-04-09,40 
2013-04-10,8.6
2013-04-11,38 
2013-04-12,30 
2013-04-13,72 
2013-04-14,87 
2013-04-15,0.00 
2013-04-16,0.00 
2013-04-17,0.00 
2013-04-18,0.00 
2013-04-19,0.00 
2013-04-20,0.00 
2013-04-21,0.00 
2013-04-22,0.00 
2013-04-23,0.00 
2013-04-24,31 
2013-04-25,20 
2013-04-26,26 
2013-04-27,14 
2013-04-28,66 
2013-04-29,84 
2013-04-30,11 
2013-05-01,1.0
2013-05-02,18 
2013-05-03,49 
2013-05-04,31 
2013-05-05,0.00 
2013-05-06,1.0
2013-05-07,2.0
2013-05-08,23 
2013-05-09,45 
2013-05-10,102
2013-05-11,11 
2013-05-12,0.00 
2013-05-13,0.00 
2013-05-14,0.00 
2013-05-15,7.6
2013-05-16,46 
2013-05-17,26 
2013-05-18,95 
2013-05-19,117
2013-05-20,157
2013-05-21,77 
2013-05-22,54 
2013-05-23,16 
2013-05-24,30 
2013-05-25,3.0
2013-05-26,58 
2013-05-27,169
2013-05-28,100
2013-05-29,64 
2013-05-30,126
2013-05-31,171
2013-06-01,21 
2013-06-02,46 
2013-06-03,44 
2013-06-04,19 
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,95 
2013-06-08,140
2013-06-09,16 
2013-06-10,2.0
2013-06-11,29 
2013-06-12,2.0
2013-06-13,1.0
2013-06-14,0.00 
2013-06-15,6.6
2013-06-16,1.0
2013-06-17,1.0
2013-06-18,3.0
2013-06-19,15 
2013-06-20,24 
2013-06-21,16 
2013-06-22,28 
2013-06-23,35 
2013-06-24,46 
2013-06-25,23 
2013-06-26,74 
2013-06-27,12 
2013-06-28,88 
2013-06-29,92 
2013-06-30,118
2013-07-01,222
2013-07-02,14 
2013-07-03,96 
2013-07-04,236
2013-07-05,12 
2013-07-06,29 
2013-07-07,13 
2013-07-08,49 
2013-07-09,69 
2013-07-10,149
2013-07-11,113
2013-07-12,128
2013-07-13,112
2013-07-14,114
2013-07-15,132
2013-07-16,113
2013-07-17,113
2013-07-18,138
2013-07-19,146
2013-07-20,159
2013-07-21,126
2013-07-22,136
2013-07-23,136
2013-07-24,128
2013-07-25,144
2013-07-26,140
2013-07-27,124
2013-07-28,32 
2013-07-29,1.0
2013-07-30,14 
2013-07-31,1.0
2013-08-01,2.0
2013-08-02,34 
2013-08-03,13 
2013-08-04,7.6
2013-08-05,11 
2013-08-06,1.0
2013-08-07,0.00 
2013-08-08,4.0
2013-08-09,7.6
2013-08-10,1.0
2013-08-11,3.0
2013-08-12,24 
2013-08-13,43 
2013-08-14,81 
2013-08-15,160
2013-08-16,76 
2013-08-17,65 
2013-08-18,146
2013-08-19,162
2013-08-20,149
2013-08-21,203
2013-08-22,132
2013-08-23,89 
2013-08-24,34 
2013-08-25,63 
2013-08-26,148
2013-08-27,119
2013-08-28,145
2013-08-29,183
2013-08-30,125
2013-08-31,62 
2013-09-01,6.6
2013-09-02,56 
2013-09-03,19 
2013-09-04,125
2013-09-05,89 
2013-09-06,137
2013-09-07,64 
2013-09-08,16 
2013-09-09,52 
2013-09-10,25 
2013-09-11,0.00 
2013-09-12,15 
2013-09-13,0.00 
2013-09-14,0.00 
2013-09-15,13 
2013-09-16,3.0
2013-09-17,2.0
2013-09-18,2.0
2013-09-19,8.6
2013-09-20,3.0
2013-09-21,1.0
2013-09-22,2.0
2013-09-23,4.0
2013-09-24,6.6
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,3.0
2013-09-28,1.0
2013-09-29,5.5
2013-09-30,13 
2013-10-01,142
2013-10-02,123
2013-10-03,162
2013-10-04,145
2013-10-05,152
2013-10-06,152
2013-10-07,110
2013-10-08,137
2013-10-09,264
2013-10-10,180
2013-10-11,310
2013-10-12,294
2013-10-13,112
2013-10-14,279
2013-10-15,232
2013-10-16,192
2013-10-17,220
2013-10-18,206
2013-10-19,192
2013-10-20,228
2013-10-21,128
2013-10-22,62 
2013-10-23,3.0
2013-10-24,1.0
2013-10-25,7.6
2013-10-26,2.0
2013-10-27,2.0
2013-10-28,0.00 
2013-10-29,0.00 
2013-10-30,0.00 
2013-10-31,0.00 
2013-11-01,0.00 
2013-11-02,1.0
2013-11-03,0.00 
2013-11-04,68 
2013-11-05,114
2013-11-06,81 
2013-11-07,20 
2013-11-08,14 
2013-11-09,64 
2013-11-10,46 
2013-11-11,62 
2013-11-12,126
2013-11-13,21 
2013-11-14,14 
2013-11-15,0.00 
2013-11-16,5.5
2013-11-17,7.6
2013-11-18,14 
2013-11-19,1.0
2013-11-20,2.0
2013-11-21,7.6
2013-11-22,1.0
2013-11-23,18 
2013-11-24,52 
2013-11-25,75 
2013-11-26,60 
2013-11-27,0.00 
2013-11-28,0.00 
2013-11-29,1.0
2013-11-30,3.0
2013-12-01,1.0
2013-12-02,7.6
2013-12-03,194
2013-12-04,210
2013-12-05,138
2013-12-06,65 
2013-12-07,133
2013-12-08,114
2013-12-09,129
2013-12-10,42 
2013-12-11,11 
2013-12-12,13 
2013-12-13,40 
2013-12-14,2.0
2013-12-15,7.6
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,4.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-21,1.0
2013-12-22,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-25,1.0
2013-12-26,0.00 
2013-12-27,0.00 
2013-12-28,0.00 
2013-12-29,0.00 
2013-12-30,0.00 
2013-12-31,1.0
2014-01-01,7.6
2014-01-02,0.00 
2014-01-03,0.00 
2014-01-04,0.00 
2014-01-05,0.00 
2014-01-06,0.00 
2014-01-07,0.00 
2014-01-08,0.00 
2014-01-09,0.00 
2014-01-10,1.0
2014-01-11,3.0
2014-01-12,2.0
2014-01-13,2.0
2014-01-14,2.0
2014-01-15,0.00 
2014-01-16,0.00 
2014-01-17,0.00 
2014-01-18,0.00 
2014-01-19,0.00 
2014-01-20,4.5
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,4.5
2014-01-24,1.0
2014-01-25,1.0
2014-01-26,0.00 
2014-01-27,0.00 
2014-01-28,0.00 
2014-01-29,4.0
2014-01-30,4.0
2014-01-31,9.6
2014-02-01,0.00 
2014-02-02,0.00 
2014-02-03,2.0
2014-02-04,0.00 
2014-02-05,0.00 
2014-02-06,23 
2014-02-07,1.0
2014-02-08,1.0
2014-02-09,1.0
2014-02-10,0.00 
2014-02-11,0.00 
2014-02-12,0.00 
2014-02-13,1.0
2014-02-14,1.0
2014-02-15,1.0
2014-02-16,0.00 
2014-02-17,0.00 
2014-02-18,6.6
2014-02-19,6.6
2014-02-20,2.0
2014-02-21,4.0
2014-02-22,0.00 
2014-02-23,17 
2014-02-24,17 
2014-02-25,1.0
2014-02-26,24 
2014-02-27,4.0
2014-02-28,31 
2014-03-01,0.00 
2014-03-02,50 
2014-03-03,36 
2014-03-04,31 
2014-03-05,46 
2014-03-06,53 
2014-03-07,48 
2014-03-08,54 
2014-03-09,61 
2014-03-10,40 
2014-03-11,18 
2014-03-12,18 
2014-03-13,27 
2014-03-14,4.5
2014-03-15,111
2014-03-16,91 
2014-03-17,34 
2014-03-18,50 
2014-03-19,79 
2014-03-20,97 
2014-03-21,1.0
2014-03-22,2.0
2014-03-23,13 
2014-03-24,36 
2014-03-25,7.6
2014-03-26,1.0
2014-03-27,46 
2014-03-28,18 
2014-03-29,78 
2014-03-30,42 
2014-03-31,68 
2014-04-01,16 
2014-04-02,0.00 
2014-04-03,0.00 
2014-04-04,0.00 
2014-04-05,0.00 
2014-04-06,0.00 
2014-04-07,0.00 
2014-04-08,0.00 
2014-04-09,0.00 
2014-04-10,0.00 
2014-04-11,0.00 
2014-04-12,3.0
2014-04-13,56 
2014-04-14,148
2014-04-15,75 
2014-04-16,95 
2014-04-17,54 
2014-04-18,55 
2014-04-19,13 
2014-04-20,6.6
2014-04-21,69 
2014-04-22,5.5
2014-04-23,9.6
2014-04-24,3.0
2014-04-25,53 
2014-04-26,23 
2014-04-27,38 
2014-04-28,5.5
2014-04-29,31 
2014-04-30,60 
2014-05-01,58 
2014-05-02,1.0
2014-05-03,16 
2014-05-04,65 
2014-05-05,41 
2014-05-06,20 
2014-05-07,6.6
2014-05-08,17 
2014-05-09,168
2014-05-10,151
2014-05-11,53 
2014-05-12,81 
2014-05-13,3.0
2014-05-14,103
2014-05-15,123
2014-05-16,26 
2014-05-17,7.6
2014-05-18,61 
2014-05-19,22 
2014-05-20,80 
2014-05-21,112
2014-05-22,98 
2014-05-23,1.0
2014-05-24,9.6
2014-05-25,35 
2014-05-26,117
2014-05-27,14 
2014-05-28,54 
2014-05-29,170
2014-05-30,84 
2014-05-31,119
2014-06-01,125
2014-06-02,120
2014-06-03,30 
2014-06-04,102
2014-06-05,42 
