datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2015-06-19,261,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-20,262,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-21,263,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-22,264,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-23,265,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-24,266,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-25,267,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-26,268,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-27,269,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-28,270,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-29,271,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-30,272,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-07-01,273,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-02,274,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-03,275,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-04,276,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-05,277,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-06,278,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-07,279,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-08,280,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-09,281,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-10,282,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-11,283,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-12,284,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-13,285,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-14,286,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-15,287,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-16,288,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-17,289,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-18,290,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-19,291,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-20,292,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-21,293,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-22,294,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-23,295,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-24,296,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-25,297,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-26,298,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-27,299,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-28,300,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-29,301,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-30,302,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-07-31,303,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-01,304,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-02,305,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-03,306,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-04,307,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-05,308,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-06,309,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-07,310,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-08,311,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-09,312,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-10,313,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-11,314,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-12,315,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-13,316,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-14,317,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-15,318,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-16,319,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-17,320,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-18,321,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-19,322,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-20,323,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-21,324,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-22,325,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-23,326,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-24,327,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-25,328,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-26,329,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-27,330,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-28,331,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-29,332,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-30,333,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-08-31,334,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-01,335,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-02,336,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-03,337,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-04,338,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-05,339,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-06,340,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-07,341,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-08,342,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-09,343,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-10,344,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-11,345,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-12,346,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-13,347,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-14,348,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-15,349,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-16,350,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-17,351,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-18,352,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-19,353,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-20,354,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-21,355,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-22,356,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-23,357,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-24,358,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-25,359,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-26,360,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-27,361,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-28,362,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-29,363,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-09-30,364,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-10-01,0,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-02,1,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-03,2,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-04,3,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-05,4,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-06,5,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-07,6,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-08,7,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-09,8,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-10,9,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-11,10,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-12,11,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-13,12,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-14,13,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-15,14,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-16,15,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-17,16,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-18,17,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-19,18,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-20,19,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-21,20,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-22,21,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-23,22,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-24,23,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-25,24,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-26,25,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-27,26,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-28,27,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-29,28,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-30,29,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-10-31,30,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-01,31,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-02,32,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-03,33,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-04,34,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-05,35,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-06,36,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-07,37,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-08,38,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-09,39,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-10,40,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-11,41,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-12,42,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-13,43,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-14,44,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-15,45,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-16,46,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-17,47,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-18,48,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-19,49,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-20,50,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-21,51,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-22,52,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-23,53,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-24,54,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-25,55,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-26,56,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-27,57,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-28,58,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-29,59,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-11-30,60,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-01,61,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-02,62,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-03,63,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-04,64,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-05,65,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-06,66,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-07,67,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-08,68,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-09,69,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-10,70,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-11,71,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-12,72,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-13,73,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-14,74,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-15,75,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-16,76,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-17,77,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-18,78,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-19,79,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-20,80,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-21,81,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-22,82,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-23,83,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-24,84,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-25,85,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-26,86,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-27,87,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-28,88,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-29,89,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-30,90,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2015-12-31,91,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-01,92,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-02,93,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-03,94,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-04,95,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-05,96,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-06,97,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-07,98,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-08,99,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-09,100,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-10,101,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-11,102,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-12,103,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-13,104,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-14,105,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-15,106,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-16,107,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-17,108,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-18,109,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-19,110,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-20,111,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-21,112,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-22,113,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-23,114,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-24,115,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-25,116,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-26,117,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-27,118,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-28,119,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-29,120,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-30,121,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-01-31,122,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-01,123,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-02,124,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-03,125,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-04,126,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-05,127,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-06,128,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-07,129,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-08,130,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-09,131,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-10,132,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-11,133,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-12,134,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-13,135,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-14,136,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-15,137,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-16,138,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-17,139,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-18,140,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-19,141,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-20,142,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-21,143,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-22,144,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-23,145,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-24,146,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-25,147,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-26,148,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-27,149,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-28,150,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-02-29,151,2016,AN,11.0,11.0,11.0,11.0,25.0,25.0,25.0,25.0
2016-03-01,152,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-02,153,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-03,154,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-04,155,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-05,156,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-06,157,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-07,158,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-08,159,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-09,160,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-10,161,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-11,162,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-12,163,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-13,164,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-14,165,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-15,166,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-16,167,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-17,168,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-18,169,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-19,170,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-20,171,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-21,172,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-22,173,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-23,174,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-24,175,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-25,176,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-26,177,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-27,178,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-28,179,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-29,180,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-30,181,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-03-31,182,2016,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2016-04-01,183,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-02,184,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-03,185,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-04,186,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-05,187,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-06,188,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-07,189,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-08,190,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-09,191,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-10,192,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2016-04-11,193,2016,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
