,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
2011-09-04,152.0,11.0,23.0,95.71,174.7,338,0.0,0.0,657.0,74.25,16.7975194444
2011-09-05,196.0,11.0,23.0,95.28,173.7,339,0.0,0.0,734.0,56.83333333333337,37.444343125
2011-09-06,233.0,11.0,23.0,94.77,172.6,340,0.0,0.0,787.0,22.41666666666663,55.2084952431
2011-09-07,303.0,11.0,23.0,94.14,171.6,341,0.0,0.0,826.0,41.83333333333337,46.715183090299995
2011-09-08,283.0,11.0,23.0,93.54,170.7,342,0.0,0.0,790.0,76.25,72.8953934375
2011-09-09,204.0,11.0,23.0,93.09,169.5,343,0.0,0.0,810.0,24.0,37.9172268403
2011-09-10,199.0,11.0,23.0,92.72,168.6,344,0.0,23.458333333333343,716.0,86.25,33.4193215625
2011-09-11,184.0,11.0,23.0,92.33,167.5,345,0.0,0.0,744.0,28.41666666666663,34.0412332292
2011-09-12,186.0,11.0,23.0,91.93,166.4,346,0.0,0.0,824.0,106.41666666666663,35.1699305208
2011-09-13,189.0,11.0,23.0,91.52,165.2,347,0.0,0.0,829.0,58.0,44.7573930208
2011-09-14,109.0,11.0,23.0,91.28,163.9,348,0.0,0.0,817.0,75.58333333333337,29.351731284699998
2011-09-15,112.0,11.0,24.0,91.0,162.6,349,0.0,0.0,783.0,39.58333333333337,24.8427711806
2011-09-16,65.0,11.0,24.0,90.8,161.2,350,0.0,0.0,805.0,58.16666666666674,28.952028541700003
2011-09-17,100.0,11.0,24.0,90.55,159.9,351,0.0,0.0,792.0,60.58333333333337,40.1172560417
2011-09-18,134.0,11.0,24.0,90.22,158.7,352,0.0,0.0,739.0,24.0,43.644424826400005
2011-09-19,156.0,11.0,24.0,89.87,157.6,353,0.0,0.0,755.0,68.41666666666663,54.855023125
2011-09-20,152.0,11.0,24.0,89.52,156.4,354,0.0,0.0,797.0,64.0,29.9075546875
2011-09-21,164.0,11.0,24.0,89.16,155.2,355,0.0,0.0,806.0,61.0,30.1934783333
2011-09-22,153.0,11.0,24.0,88.82,153.9,356,0.0,0.0,827.0,42.58333333333337,27.488739965300002
2011-09-23,186.0,11.0,24.0,88.4,152.5,357,0.0,0.0,869.0,1.1666666666667425,34.9398602778
2011-09-24,32.0,11.0,24.0,88.28,151.2,358,0.0,0.0,700.0,36.58333333333337,23.798251319400002
2011-09-25,137.0,11.0,24.0,87.94,150.2,359,0.0,0.0,373.0,-244.16666666666663,49.2691
2011-09-26,157.0,11.0,24.0,87.57,148.9,360,0.0,0.0,850.0,61.58333333333337,33.7815209722
2011-09-27,187.0,11.0,25.0,87.17,147.7,361,0.0,0.0,826.0,59.0,45.9894417708
2011-09-28,233.0,11.0,24.0,86.67,146.5,362,0.0,0.0,826.0,12.0,91.34069590280001
2011-09-29,158.0,11.0,24.0,86.29,145.3,363,0.0,0.0,811.0,72.0,37.073011284699994
2011-09-30,90.0,11.0,24.0,86.05,143.9,364,0.0,0.0,789.0,17.166666666666742,25.628097222199997
2011-10-01,141.0,11.0,24.0,85.72,142.9,0,0.0,0.0,692.0,70.83333333333337,32.172451597199995
2011-10-02,146.0,11.0,24.0,85.37,142.5,1,0.10000000000000009,0.0,348.0,24.33333333333337,30.630779027800003
2011-10-03,117.0,11.0,47.0,85.08,142.6,2,0.0,0.0,0.0,-19.583333333333343,24.1006343056
2011-10-04,102.0,11.0,62.0,84.89,142.8,3,0.19999999999999996,17.00833333333334,0.0,60.83333333333333,29.1341057292
2011-10-05,65.0,12.0,67.0,84.95,143.2,4,2.0,105.25,0.0,203.66666666666666,20.7879298611
2011-10-06,58.0,11.0,67.0,84.87,143.3,5,0.0,28.66666666666667,0.0,59.416666666666664,16.2244292014
2011-10-07,221.0,11.0,67.0,84.43,143.7,6,0.09999999999999964,10.066666666666691,0.0,47.66666666666666,40.549619618099996
2011-10-08,130.0,11.0,66.0,84.13,143.9,7,0.0,0.0,0.0,36.83333333333333,24.4679828125
2011-10-09,138.0,11.0,67.0,83.84,144.1,8,0.0,2.791666666666657,0.0,29.83333333333333,27.620766145799998
2011-10-10,199.0,12.0,67.0,83.66,144.7,9,10.7,109.55,0.0,170.5,24.989602048600002
2011-10-11,87.0,12.0,67.0,83.67,145.4,10,9.0,95.04166666666667,0.0,332.91666666666663,25.627170902800003
2011-10-12,191.0,11.0,66.0,83.33,145.9,11,0.0,30.583333333333343,0.0,127.08333333333331,38.3659906944
2011-10-13,111.0,17.0,66.0,83.1,146.1,12,0.0,12.041666666666671,0.0,55.83333333333333,28.0784399306
2011-10-14,177.0,23.0,66.0,82.72,146.4,13,0.0,8.416666666666686,0.0,40.25,29.955219097199997
2011-10-15,140.0,23.0,66.0,82.43,146.6,14,0.0,16.791666666666657,0.0,26.83333333333333,28.4217322222
2011-10-16,139.0,23.0,66.0,82.11,146.8,15,0.10000000000000009,0.5666666666666913,0.0,27.83333333333333,26.2699129514
2011-10-17,323.0,23.0,66.0,81.99,146.8,16,0.0,285.5,0.0,-257.0,33.139989479200004
2011-10-18,54.0,22.0,66.0,81.81,146.9,17,0.10000000000000009,0.0,0.0,62.416666666666664,34.3145413542
2011-10-19,7.7,22.0,66.0,81.72,146.9,18,0.0,0.0,0.0,58.3,18.9578788542
2011-10-20,182.0,22.0,66.0,81.61,146.8,19,0.0,148.54166666666669,0.0,-166.41666666666666,29.0458615625
2011-10-21,81.0,22.0,66.0,81.39,146.9,20,0.0,0.0,0.0,35.416666666666664,39.630365486100004
2011-10-22,217.0,22.0,66.0,80.9,147.3,21,0.10000000000000009,0.0,0.0,50.66666666666666,65.3613575694
2011-10-23,201.0,22.0,66.0,80.45,147.6,22,0.0,0.0,0.0,16.25,50.457647881899995
2011-10-24,135.0,21.0,66.0,80.1,147.8,23,0.0,0.0,0.0,31.83333333333333,23.7435712153
2011-10-25,188.0,21.0,66.0,79.67,148.1,24,0.0,0.0,0.0,29.25,22.341221180599998
2011-10-26,185.0,21.0,62.0,79.23,148.3,25,0.0,0.0,0.0,-22.16666666666667,38.0682300347
2011-10-27,171.0,21.0,66.0,78.83,148.6,26,0.0,0.0,0.0,46.25,32.6357836806
2011-10-28,243.0,21.0,66.0,78.28,149.0,27,0.0,0.0,2.5,27.166666666666657,34.4907288889
2011-10-29,46.0,20.0,66.0,78.11,148.9,28,0.0,0.0,42.0,11.583333333333343,30.435432013899998
2011-10-30,116.0,20.0,66.0,77.83,149.0,29,0.0,0.0,0.0,0.4166666666666572,51.2182059375
2011-10-31,208.0,20.0,66.0,77.34,149.4,30,0.0,0.0,0.0,59.66666666666666,49.617579826400004
2011-11-01,226.0,19.0,65.0,76.81,149.7,31,0.0,0.0,0.0,-9.75,65.1321718403
2011-11-02,258.0,19.0,66.0,76.25,150.1,32,0.0,0.0,0.0,9.666666666666657,83.7819158333
2011-11-03,147.0,19.0,66.0,75.95,150.3,33,0.0,14.75,0.1,19.93333333333333,27.8739274306
2011-11-04,21.0,19.0,66.0,75.84,150.1,34,0.0,0.0,141.0,85.16666666666667,23.223094027800002
2011-11-05,37.0,15.0,43.0,75.74,149.5,35,0.0,1.5833333333333357,376.0,79.5,29.2670935417
2011-11-06,36.0,13.0,26.0,75.61,149.0,36,0.0,0.0,363.0,100.91666666666669,37.6263096333
2011-11-07,180.0,13.0,26.0,75.49,148.4,37,0.0,132.5,357.0,-99.5,37.9431307986
2011-11-08,4.0,12.0,24.0,75.42,147.5,38,0.0,0.0,2.2,-431.55,35.5654052083
2011-11-09,14.0,11.0,23.0,75.33,146.6,39,0.0,0.0,307.0,-137.75,27.2825923264
2011-11-10,76.0,11.0,23.0,75.12,145.9,40,0.0,0.0,488.0,82.08333333333337,24.9987271528
2011-11-11,137.0,11.0,23.0,74.82,145.3,41,0.09999999999999964,0.0,490.0,73.5,28.8730804514
2011-11-12,129.0,11.0,23.0,74.54,144.8,42,0.0,0.0,482.0,123.91666666666669,26.7869227083
2011-11-13,61.0,11.0,23.0,74.37,144.3,43,0.0,0.0,405.0,114.91666666666669,46.05131375
2011-11-14,65.0,11.0,23.0,74.2,143.7,44,0.0,0.0,414.0,69.5,17.6183866667
2011-11-15,265.0,11.0,23.0,73.63,143.4,45,0.0,0.0,459.0,65.75,25.0281907639
2011-11-16,238.0,11.0,23.0,73.14,143.1,46,0.0,1.9583333333333428,480.0,113.75,33.8876607639
2011-11-17,206.0,11.0,23.0,72.7,142.6,47,0.0,0.0,483.0,47.916666666666686,24.9411260764
2011-11-18,236.0,11.0,23.0,72.24,142.5,48,0.0,15.083333333333343,376.0,112.58333333333331,29.714453715300003
2011-11-19,189.0,11.0,24.0,71.84,142.1,49,0.0,0.0,451.0,84.33333333333337,23.703188125
2011-11-20,220.0,11.0,24.0,71.45,141.8,50,0.0,34.375,477.0,129.75,41.891828125
2011-11-21,256.0,11.0,24.0,70.88,142.0,51,0.0,0.0,199.0,67.83333333333331,31.7159445139
2011-11-22,222.0,11.0,24.0,70.4,142.2,52,0.0,0.0,167.0,69.83333333333333,29.618664375
2011-11-23,235.0,11.0,24.0,69.89,142.5,53,0.0,0.0,123.0,63.25,25.9645242014
2011-11-24,140.0,11.0,24.0,69.59,142.0,54,0.0,0.0,483.0,114.91666666666669,26.667324722199997
2011-11-25,162.0,11.0,24.0,69.23,141.5,55,0.0,0.0,484.0,93.91666666666669,22.3946645833
2011-11-26,146.0,11.0,24.0,68.91,141.0,56,0.0,0.0,465.0,90.91666666666669,25.2012033333
2011-11-27,73.0,11.0,23.0,68.72,140.4,57,0.0,0.0,480.0,127.5,26.5801972222
2011-11-28,214.0,11.0,24.0,68.26,140.0,58,0.0,0.0,483.0,91.33333333333337,42.300768298600005
2011-11-29,203.0,11.0,23.0,67.83,139.6,59,0.0,0.0,482.0,100.33333333333337,32.390743402800005
2011-11-30,155.0,11.0,24.0,67.47,139.2,60,0.0,0.0,410.0,77.33333333333337,20.197010868099998
2011-12-01,59.0,11.0,24.0,67.29,139.2,61,0.0,0.0,39.0,4.0,19.3214413194
2011-12-02,127.0,11.0,24.0,66.98,139.2,62,0.0,0.0,180.0,77.0,25.196134340300002
2011-12-03,43.0,10.0,24.0,66.83,138.4,63,0.0,0.0,479.0,56.666666666666686,24.3895871875
2011-12-04,107.0,10.0,24.0,66.58,137.8,64,0.0,0.0,477.0,91.5,28.3640571875
2011-12-05,190.0,10.0,24.0,66.14,137.3,65,0.0,0.0,476.0,57.916666666666686,38.1010410764
2011-12-06,221.0,10.0,24.0,65.66,136.9,66,0.10000000000000009,0.0,484.0,85.33333333333337,29.1470913194
2011-12-07,207.0,11.0,24.0,65.2,136.5,67,0.0,0.0,482.0,97.33333333333337,29.075770972199997
2011-12-08,225.0,11.0,24.0,64.71,136.1,68,0.0,0.0,476.0,73.33333333333337,29.1469673264
2011-12-09,246.0,9.3,24.0,64.19,135.7,69,0.0,0.0,486.0,62.33333333333337,29.8532872222
2011-12-10,59.0,9.3,24.0,64.01,135.0,70,0.0,0.0,483.0,95.08333333333337,28.3950021875
2011-12-11,157.0,9.3,24.0,63.67,134.5,71,0.0,0.0,480.0,94.91666666666669,29.4449659722
2011-12-12,226.0,9.3,24.0,63.16,134.2,72,0.0,0.0,460.0,106.75,32.26692625
2011-12-13,203.0,9.3,24.0,62.72,133.7,73,0.19999999999999973,0.0,471.0,39.916666666666686,27.4428137153
2011-12-14,194.0,9.3,24.0,62.3,133.3,74,0.5,0.0,473.0,101.33333333333337,26.420983090300002
2011-12-15,204.0,9.3,16.0,61.84,132.9,75,0.10000000000000009,0.0,485.0,95.33333333333337,25.111814097199996
2011-12-16,176.0,9.2,12.0,61.42,132.4,76,0.0,0.0,485.0,68.91666666666669,26.969740833299998
2011-12-17,50.0,9.1,13.0,61.27,131.6,77,0.0,0.0,481.0,40.666666666666686,25.4069046875
2011-12-18,65.0,9.1,13.0,61.09,131.0,78,0.0,0.0,463.0,108.5,17.8115714236
2011-12-19,83.0,9.1,13.0,60.85,130.4,79,0.10000000000000009,0.0,444.0,71.5,20.7533755208
2011-12-20,128.0,9.1,13.0,60.55,130.0,80,0.0,0.0,484.0,167.33333333333337,26.7639127431
2011-12-21,180.0,9.1,13.0,60.12,129.5,81,0.0,0.0,482.0,62.916666666666686,25.8674211111
2011-12-22,164.0,9.1,13.0,59.69,129.0,82,0.7999999999999998,0.0,474.0,70.91666666666669,24.8258728472
2011-12-23,129.0,9.1,13.0,59.42,128.3,83,1.8000000000000003,0.17499999999998828,544.0,75.08333333333337,26.018789340300003
2011-12-24,69.0,9.1,13.0,59.25,127.6,84,0.3999999999999999,0.0,495.0,86.08333333333337,25.701062986100002
2011-12-25,22.0,9.1,13.0,59.13,126.6,85,0.0,0.0,600.0,86.83333333333337,21.773000902800003
2011-12-26,76.0,9.1,13.0,58.92,125.6,86,0.0,0.0,628.0,60.83333333333337,24.9871426736
2011-12-27,70.0,9.1,13.0,58.73,124.6,87,0.0,0.0,632.0,70.83333333333337,23.2163513542
2011-12-28,80.0,9.1,13.0,58.51,123.8,88,0.0,0.0,258.0,-212.33333333333331,24.9367041667
2011-12-29,106.0,9.1,13.0,58.26,122.8,89,0.0,0.0,671.0,73.83333333333337,24.6606509375
2011-12-30,33.0,9.1,13.0,58.15,121.7,90,0.0,0.0,655.0,80.41666666666663,21.7302865278
2011-12-31,61.0,9.1,13.0,57.98,120.7,91,0.0,0.0,594.0,41.83333333333337,17.2277012847
2012-01-01,31.0,9.0,13.0,57.87,119.7,92,0.0,0.0,590.0,67.83333333333337,23.9818221875
2012-01-02,74.0,8.9,13.0,57.68,118.8,93,0.0,0.0,583.0,68.25,26.515379548600002
2012-01-03,153.0,8.9,13.0,57.32,117.8,94,0.0,0.0,689.0,44.83333333333337,24.176681388899997
2012-01-04,108.0,8.9,12.0,57.05,116.9,95,0.0,0.0,632.0,82.25,26.3426945833
2012-01-05,111.0,8.9,12.0,56.77,116.1,96,0.0,0.0,539.0,36.66666666666674,22.4355960764
2012-01-06,107.0,8.9,12.0,56.51,115.5,97,0.0,0.0,478.0,80.5,24.287570729200002
2012-01-07,31.0,8.9,12.0,56.38,115.2,98,0.0,0.0,207.0,36.75,25.0622489931
2012-01-08,70.0,8.9,12.0,56.18,114.9,99,0.0,0.0,237.0,27.75,25.638928194400002
2012-01-09,118.0,8.9,12.0,55.91,114.2,100,0.0,0.0,497.0,38.08333333333337,30.006591041700002
2012-01-10,45.0,9.5,12.0,55.74,113.5,101,0.0,0.0,471.0,85.08333333333337,25.6205601389
2012-01-11,94.0,10.0,12.0,55.5,112.8,102,0.0,0.0,473.0,38.08333333333337,27.154120486100002
2012-01-12,142.0,10.0,16.0,55.15,112.2,103,0.0,0.0,465.0,36.5,28.4044557986
2012-01-13,120.0,10.0,24.0,54.85,111.6,104,0.0,0.0,466.0,67.5,28.918239826399997
2012-01-14,35.0,10.0,24.0,54.72,111.2,105,0.0,0.0,232.0,19.333333333333343,24.7461474653
2012-01-15,40.0,10.0,24.0,54.59,110.9,106,0.0,0.0,231.0,63.75,22.425140034699997
2012-01-16,36.0,10.0,24.0,54.45,110.3,107,0.0,0.0,345.0,30.5,14.725166701400001
2012-01-17,50.0,10.0,25.0,54.28,109.7,108,0.10000000000000009,0.0,348.0,20.5,26.275674652800003
2012-01-18,67.0,10.0,24.0,54.08,109.1,109,0.0,0.0,385.0,39.5,29.3104405208
2012-01-19,50.0,10.0,22.0,53.97,108.4,110,0.0,4.541666666666671,441.0,60.08333333333337,29.7773531944
2012-01-20,0.0,13.0,22.0,54.48,108.6,111,34.0,236.125,430.0,552.8333333333334,23.1847067708
2012-01-21,0.0,19.0,31.0,55.89,111.3,112,128.0,601.875,212.0,1604.25,14.936047222200001
2012-01-22,0.0,12.0,27.0,56.15,111.2,113,15.0,128.08333333333334,224.0,200.58333333333334,22.819818090300004
2012-01-23,0.0,12.0,28.0,56.39,111.1,114,15.0,118.0,226.0,203.58333333333334,36.0324865625
2012-01-24,0.0,11.0,25.0,56.48,110.6,115,8.0,48.375,365.0,137.91666666666669,28.5562994097
2012-01-25,0.0,12.0,27.0,56.59,110.0,116,6.0,61.45833333333333,387.0,111.5,25.809082500000002
2012-01-26,1.0,12.0,28.0,56.75,109.7,117,12.0,81.66666666666666,371.0,246.75,22.8640343403
2012-01-27,5.6,12.0,27.0,56.89,109.5,118,11.0,77.18333333333332,391.0,311.56666666666666,22.5549727083
2012-01-28,69.0,12.0,27.0,56.82,109.4,119,7.0,38.708333333333336,234.0,141.58333333333334,30.9513625694
2012-01-29,80.0,11.0,27.0,56.72,109.4,120,5.0,35.583333333333336,229.0,176.0,24.4578559375
2012-01-30,36.0,11.0,27.0,56.7,109.0,121,4.0,32.91666666666667,357.0,146.33333333333334,25.673416006900002
2012-01-31,21.0,11.0,27.0,56.7,108.5,122,3.0,29.0,385.0,138.91666666666669,21.3198330903
2012-02-01,19.0,11.0,26.0,56.72,108.0,123,3.0,37.08333333333333,383.0,137.91666666666669,22.6549398611
2012-02-02,3.1,11.0,21.0,56.73,107.5,124,2.0,17.141666666666666,368.0,133.8166666666667,21.9503182292
2012-02-03,52.0,11.0,13.0,56.65,107.0,125,2.0,20.66666666666667,373.0,81.91666666666669,23.6516215625
2012-02-04,22.0,11.0,13.0,56.62,106.8,126,1.0,16.875,184.0,74.16666666666667,21.804004375
2012-02-05,41.0,11.0,13.0,56.54,106.7,127,1.0,10.666666666666671,188.0,109.58333333333334,21.4177866667
2012-02-06,60.0,11.0,13.0,56.43,106.2,128,0.0,15.541666666666671,382.0,82.91666666666669,27.4572865625
2012-02-07,22.0,11.0,13.0,56.39,105.7,129,0.0,12.833333333333336,378.0,116.91666666666669,20.8061173611
2012-02-08,28.0,11.0,13.0,56.34,105.1,130,0.0,13.791666666666668,385.0,67.5,23.5048412153
2012-02-09,18.0,11.0,13.0,56.3,104.6,131,0.0,8.833333333333336,379.0,121.91666666666669,22.817594409699996
2012-02-10,1.0,11.0,13.0,56.32,104.4,132,1.0,21.083333333333332,152.0,63.16666666666667,17.6674416667
2012-02-11,1.0,12.0,13.0,56.35,104.5,133,2.0,26.125,56.0,118.41666666666666,21.1501543056
2012-02-12,25.0,12.0,13.0,56.35,104.6,134,2.0,35.0,74.0,112.41666666666666,23.196422013899998
2012-02-13,74.0,12.0,13.0,56.28,104.7,135,2.0,48.708333333333336,144.0,133.41666666666666,31.581620277800003
2012-02-14,14.0,11.0,13.0,56.27,104.8,136,1.0,18.958333333333336,43.0,92.41666666666666,20.2903534028
2012-02-15,56.0,12.0,13.0,56.21,104.9,137,1.0,36.75,152.0,159.41666666666666,25.0587138194
2012-02-16,87.0,11.0,13.0,56.05,104.8,138,0.0,17.333333333333343,213.0,88.58333333333334,27.2734464931
2012-02-17,36.0,11.0,13.0,55.98,104.7,139,1.0,10.708333333333336,119.0,45.58333333333334,24.100123888899997
2012-02-18,42.0,11.0,13.0,55.91,104.8,140,1.0,16.708333333333336,81.0,102.41666666666666,21.8136507986
2012-02-19,14.0,11.0,13.0,55.9,105.0,141,0.0,19.958333333333336,19.0,118.83333333333333,22.5445377083
2012-02-20,111.0,11.0,13.0,55.67,105.2,142,0.0,6.041666666666671,115.0,117.83333333333333,30.564982152800003
2012-02-21,50.0,11.0,13.0,55.57,105.2,143,0.0,10.583333333333336,116.0,79.0,25.7787770833
2012-02-22,2.0,12.0,13.0,55.6,105.4,144,1.0,28.125,21.0,132.83333333333331,24.0997260764
2012-02-23,6.6,12.0,13.0,55.62,105.5,145,2.0,26.68333333333333,22.0,78.81666666666666,19.6294345833
2012-02-24,44.0,11.0,13.0,55.56,105.8,146,2.0,22.75,14.0,134.25,26.2940924653
2012-02-25,13.0,11.0,13.0,55.59,106.0,147,2.0,37.125,64.0,164.83333333333331,21.583673784699997
2012-02-26,38.0,11.0,13.0,55.55,106.0,148,1.0,27.833333333333336,117.0,92.0,23.5134633681
2012-02-27,174.0,11.0,13.0,55.27,106.3,149,1.0,42.83333333333334,142.0,132.25,33.6640638542
2012-02-28,14.0,11.0,13.0,55.29,106.3,150,0.0,35.08333333333333,78.0,77.0,25.4947770833
2012-02-29,0.0,12.0,13.0,55.48,106.3,151,80.0,27.791666666666657,98.0,111.0,25.412851284699997
2012-03-01,0.0,12.0,13.0,55.62,106.4,152,145.0,0.0,43.0,106.41666666666666,23.3825865625
2012-03-02,0.0,11.0,13.0,55.69,106.3,153,86.0,0.0,80.0,42.583333333333336,23.7421857292
2012-03-03,0.0,11.0,14.0,55.77,106.3,154,18.0,33.33333333333333,47.0,61.0,19.613207673599998
2012-03-04,0.0,11.0,14.0,55.87,106.4,155,5.0,56.416666666666664,57.0,121.41666666666666,22.0918985069
2012-03-05,0.0,12.0,14.0,56.0,106.7,156,4.0,73.54166666666667,15.0,180.25,19.9093124653
2012-03-06,0.0,12.0,14.0,56.16,106.6,157,3.0,89.66666666666666,203.0,166.58333333333334,18.2071375
2012-03-07,0.0,12.0,14.0,56.24,106.4,158,1.0,51.33333333333333,196.0,109.16666666666667,26.4567083333
2012-03-08,5.6,12.0,14.0,56.31,106.4,159,2.0,50.891666666666666,131.0,139.4,23.3527680208
2012-03-09,14.0,13.0,13.0,56.38,106.7,160,4.0,58.291666666666664,0.01,150.26,19.6094224653
2012-03-10,1.0,13.0,13.0,56.52,107.0,161,4.0,80.58333333333333,14.0,177.25,16.548760555599998
2012-03-11,1.0,13.0,13.0,56.68,107.2,162,4.0,90.66666666666666,28.0,140.83333333333331,18.0871812681
2012-03-12,0.04,12.0,13.0,56.82,107.5,163,4.0,78.62333333333333,2.6,166.81,21.793738368099998
2012-03-13,59.0,14.0,14.0,56.98,108.0,164,4.0,149.66666666666666,64.0,271.0833333333333,23.6263505556
2012-03-14,0.0,31.0,19.0,57.61,109.1,165,20.0,328.625,6.6,580.1833333333334,27.9230273264
2012-03-15,0.0,41.0,21.0,59.34,111.5,166,164.0,749.2083333333333,5.1,1236.1,17.1177723958
2012-03-16,1.0,70.0,33.0,62.73,116.1,167,160.0,1620.125,106.0,2457.1666666666665,18.552265
2012-03-17,14.0,36.0,23.0,64.23,117.5,168,122.0,684.25,172.0,886.8333333333333,50.0784864236
2012-03-18,2.0,21.0,18.0,65.08,118.2,169,87.0,364.54166666666663,142.0,510.91666666666663,21.9145135417
2012-03-19,2.0,17.0,17.0,65.59,118.8,170,54.0,222.125,84.0,401.5,21.3687634375
2012-03-20,1.0,16.0,17.0,66.03,119.2,171,42.0,196.83333333333331,110.0,327.66666666666663,19.4707799653
2012-03-21,1.0,18.0,19.0,66.65,120.0,172,62.0,269.5833333333333,87.0,508.3333333333333,18.2319130556
2012-03-22,1.0,20.0,19.0,67.47,121.4,173,77.0,357.41666666666663,-50.8,673.0333333333333,15.5911984722
2012-03-23,32.0,18.0,15.0,68.13,122.1,174,65.0,317.75,244.0,579.9166666666666,20.9926897222
2012-03-24,0.0,16.0,13.0,68.69,122.7,175,49.0,249.33333333333331,114.0,429.5,15.056901875
2012-03-25,0.0,15.0,12.0,69.16,123.3,176,38.0,213.95833333333331,101.0,415.5,19.0603043403
2012-03-26,0.0,14.0,12.0,69.55,123.9,177,29.0,181.625,10.0,324.5,15.561893125
2012-03-27,1.0,13.0,12.0,69.94,124.5,178,23.0,187.625,0.0,313.5,25.707650659699997
2012-03-28,2.0,18.0,17.0,70.42,125.5,179,21.0,241.0,0.05,519.2166666666667,15.560323645799999
2012-03-29,1.0,16.0,14.0,70.84,126.1,180,24.0,204.75,70.0,385.5,18.1024202083
2012-03-30,33.0,16.0,14.0,71.4,127.0,181,47.0,284.3333333333333,74.0,508.75,30.7708067708
2012-03-31,33.0,19.0,15.0,72.44,128.6,182,79.0,497.33333333333337,44.0,832.6666666666666,23.1826517708
2012-04-01,1.0,17.0,16.0,73.14,129.4,183,56.0,314.91666666666663,91.0,509.3333333333333,10.9086725
2012-04-02,15.0,16.0,15.0,73.65,130.0,184,46.0,242.125,121.0,423.5,56.564495555600004
2012-04-03,8.6,17.0,14.0,74.18,130.6,185,47.0,245.8083333333333,167.0,474.9,26.5689715625
2012-04-04,3.0,17.0,13.0,74.82,131.5,186,47.0,295.66666666666663,49.0,512.75,17.3029119097
2012-04-05,7.6,13.0,12.0,75.28,132.1,187,35.0,217.51666666666665,78.0,384.9,18.2501029167
2012-04-06,2.0,12.0,12.0,75.66,132.1,188,28.0,177.58333333333331,304.0,314.0,19.6150203472
2012-04-07,39.0,11.0,12.0,75.93,132.4,189,26.0,160.125,170.0,294.25,34.0321324306
2012-04-08,1.0,11.0,11.0,76.3,132.8,190,29.0,169.54166666666666,87.0,298.66666666666663,17.5103050347
2012-04-09,23.0,11.0,12.0,76.71,132.8,191,35.0,205.70833333333331,332.0,321.0,23.6865885069
2012-04-10,19.0,11.0,12.0,77.17,133.1,192,39.0,222.91666666666666,272.0,416.25,49.7996495139
2012-04-11,4.0,11.0,12.0,77.75,133.7,193,36.0,271.4166666666667,169.0,479.5,17.367025763900003
2012-04-12,2.0,10.0,13.0,78.27,134.1,194,28.0,246.16666666666669,176.0,388.66666666666663,19.3784056944
2012-04-13,1.0,10.0,14.0,78.73,134.3,195,24.0,218.91666666666666,252.0,365.8333333333333,120.130829028
2012-04-14,3.0,10.0,14.0,79.04,134.8,196,20.0,149.29166666666666,12.0,275.0833333333333,9.70900753472
2012-04-15,4.0,11.0,13.0,79.37,135.3,197,23.0,158.375,70.0,331.0833333333333,10.0117526042
2012-04-16,3.0,12.0,13.0,79.81,135.9,198,30.0,206.83333333333331,153.0,465.5,15.9028389236
2012-04-17,3.0,13.0,14.0,80.42,136.7,199,44.0,279.5416666666667,178.0,592.3333333333333,17.116415069400002
2012-04-18,2.0,12.0,14.0,81.33,138.0,200,69.0,403.79166666666663,79.0,746.4166666666666,8.842332951389999
2012-04-19,15.0,9.2,13.0,82.42,139.3,201,97.0,476.7416666666666,131.0,784.4166666666666,14.512319166700001
2012-04-20,2.0,8.9,14.0,84.2,141.1,202,162.0,746.3166666666666,310.0,1229.5,23.7122330556
2012-04-21,0.0,8.7,14.0,86.34,143.4,203,200.0,887.6166666666668,192.0,1365.5833333333333,28.6071205208
2012-04-22,0.0,8.3,15.0,88.63,145.9,204,208.0,954.8416666666667,204.0,1479.4166666666667,23.208901215300003
2012-04-23,0.0,8.7,15.0,90.99,148.5,205,198.0,1000.5333333333333,277.0,1602.8333333333333,15.256773611099998
