,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
2007-07-09,281,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-10,282,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-11,283,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-12,284,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-13,285,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-14,286,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-15,287,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-16,288,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-17,289,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-18,290,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-19,291,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-20,292,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-21,293,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-22,294,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-23,295,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-24,296,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-25,297,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-26,298,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-27,299,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-28,300,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-29,301,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-30,302,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-31,303,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-01,304,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-02,305,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-03,306,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-04,307,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-05,308,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-06,309,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-07,310,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-08,311,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-09,312,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-10,313,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-11,314,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-12,315,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-13,316,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-14,317,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-15,318,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-16,319,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-17,320,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-18,321,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-19,322,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-20,323,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-21,324,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-22,325,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-23,326,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-24,327,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-25,328,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-26,329,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-27,330,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-28,331,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-29,332,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-30,333,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-08-31,334,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-01,335,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-02,336,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-03,337,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-04,338,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-05,339,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-06,340,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-07,341,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-08,342,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-09,343,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-10,344,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-11,345,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-12,346,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-13,347,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-14,348,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-15,349,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-16,350,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-17,351,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-18,352,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-19,353,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-20,354,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-21,355,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-22,356,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-23,357,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-24,358,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-25,359,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-26,360,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-27,361,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-28,362,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-29,363,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-09-30,364,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-01,0,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-02,1,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-03,2,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-04,3,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-05,4,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-06,5,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-07,6,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-08,7,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-09,8,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-10,9,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-11,10,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-12,11,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-13,12,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-14,13,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-15,14,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-16,15,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-17,16,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-18,17,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-19,18,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-20,19,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-21,20,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-22,21,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-23,22,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-24,23,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-25,24,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-26,25,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-27,26,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-28,27,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-29,28,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-30,29,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-10-31,30,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-01,31,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-02,32,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-03,33,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-04,34,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-05,35,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-06,36,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-07,37,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-08,38,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-09,39,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-10,40,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-11,41,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-12,42,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-13,43,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-14,44,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-15,45,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-16,46,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-17,47,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-18,48,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-19,49,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-20,50,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-21,51,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-22,52,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-23,53,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-24,54,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-25,55,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-26,56,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-27,57,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-28,58,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-29,59,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-11-30,60,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-01,61,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-02,62,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-03,63,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-04,64,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-05,65,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-06,66,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-07,67,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-08,68,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-09,69,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-10,70,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-11,71,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-12,72,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-13,73,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-14,74,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-15,75,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-16,76,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-17,77,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-18,78,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-19,79,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-20,80,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-21,81,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-22,82,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-23,83,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-24,84,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-25,85,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-26,86,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-27,87,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-28,88,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-29,89,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-30,90,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-12-31,91,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-01,92,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-02,93,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-03,94,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-04,95,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-05,96,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-06,97,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-07,98,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-08,99,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-09,100,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-10,101,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-11,102,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-12,103,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-13,104,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-14,105,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-15,106,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-16,107,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-17,108,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-18,109,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-19,110,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-20,111,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-21,112,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-22,113,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-23,114,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-24,115,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-25,116,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-26,117,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-27,118,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-28,119,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-29,120,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-30,121,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-01-31,122,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-01,123,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-02,124,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-03,125,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-04,126,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-05,127,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-06,128,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-07,129,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-08,130,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-09,131,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-10,132,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-11,133,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-12,134,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-13,135,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-14,136,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-15,137,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-16,138,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-17,139,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-18,140,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-19,141,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-20,142,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-21,143,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-22,144,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-23,145,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-24,146,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-25,147,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-26,148,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-27,149,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-28,150,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-02-29,151,2008,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2008-03-01,152,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-02,153,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-03,154,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-04,155,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-05,156,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-06,157,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-07,158,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-08,159,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-09,160,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-10,161,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-11,162,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-12,163,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-13,164,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-14,165,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-15,166,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-16,167,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-17,168,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-18,169,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-19,170,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-20,171,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-21,172,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-22,173,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-23,174,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-24,175,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-25,176,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-26,177,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-27,178,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-28,179,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-29,180,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-30,181,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-03-31,182,2008,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2008-04-01,183,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-02,184,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-03,185,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-04,186,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-05,187,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-06,188,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-07,189,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-08,190,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-09,191,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-10,192,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-11,193,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-12,194,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-13,195,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-14,196,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-15,197,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-16,198,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-17,199,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-18,200,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-19,201,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-20,202,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-21,203,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-22,204,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-23,205,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-24,206,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-25,207,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-26,208,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-27,209,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-28,210,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-29,211,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-04-30,212,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-05-01,213,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-05-02,214,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-05-03,215,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-05-04,216,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2008-05-05,217,2008,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
